t2,t3,beta,anisotropy
133.0,343.0,48.495917897942746,1.3477989405813455
133.0,344.0,48.696201002782004,1.3580103351401336
133.0,345.0,48.89722265075667,1.3681223410719847
133.0,346.0,49.098959490206845,1.3781340996202613
133.0,347.0,49.30138904502761,1.3880447630877726
133.0,348.0,49.504489672498146,1.3978534947427892
133.0,349.0,49.70824052347317,1.4075594687331812
133.0,350.0,49.91262150478405,1.4171618700080926
133.0,351.0,50.11761324370699,1.4266598942466409
133.0,352.0,50.32319705436718,1.4360527477931304
133.0,353.0,50.52935490595609,1.4453396475983395
133.0,354.0,50.73606939264881,1.4545198211664239
133.0,355.0,50.943323705115226,1.4635925065070907
133.0,356.0,51.15110160352733,1.4725569520926218
133.0,357.0,51.35938739197053,1.4814124168194533
133.0,358.0,51.56816589417457,1.4901581699739457
133.0,359.0,51.77742243048368,1.4987934912021021
134.0,135.0,8.365057396303268,-1.4819463846650138
134.0,136.0,8.159632957746169,-1.4733585145655814
134.0,137.0,7.954734551445522,-1.4646620515848758
134.0,138.0,7.750378309573005,-1.4558577226662175
134.0,139.0,7.54658091067755,-1.4469462653533307
134.0,140.0,7.343359604981724,-1.4379284278365865
134.0,141.0,7.1407322410367104,-1.4288049690040658
134.0,142.0,6.93871729382347,-1.4195766584977727
134.0,143.0,6.737333894392744,-1.4102442767753731
134.0,144.0,6.536601861143853,-1.4008086151778647
134.0,145.0,6.336541732849628,-1.3912704760036236
134.0,146.0,6.137174803542588,-1.3816306725892897
134.0,147.0,5.938523159386361,-1.3718900293979936
134.0,148.0,5.740609717665673,-1.362049382115475
134.0,149.0,5.54345826803838,-1.352109577754672
134.0,150.0,5.347093516204109,-1.3420714747694198
134.0,151.0,5.151541130156328,-1.3319359431779312
134.0,152.0,4.956827789197446,-1.3217038646968002
134.0,153.0,4.762981235911116,-1.3113761328863294
134.0,154.0,4.570030331301204,-1.3009536533080217
134.0,155.0,4.378005113324155,-1.2904373436951944
134.0,156.0,4.18693685905958,-1.2798281341376974
134.0,157.0,3.996858150784517,-1.269126967281842
134.0,158.0,3.8078029462384824,-1.2583347985467275
134.0,159.0,3.6198066533908677,-1.247452596358235
134.0,160.0,3.432906210048446,-1.2364813424021095
134.0,161.0,3.2471401686697448,-1.2254220318976263
134.0,162.0,3.062548786784829,-1.2142756738935159
134.0,163.0,2.879174123453581,-1.2030432915879319
134.0,164.0,2.697060142234057,-1.1917259226744399
134.0,165.0,2.5162528211741972,-1.1803246197161585
134.0,166.0,2.3368002703864628,-1.1688404505504009
134.0,167.0,2.158752857815814,-1.1572744987263754
134.0,168.0,1.9821633438671855,-1.1456278639787343
134.0,169.0,1.807087025620675,-1.133901662740055
134.0,170.0,1.6335818914304838,-1.1220970286955956
134.0,171.0,1.4617087867791008,-1.1102151133840308
134.0,172.0,1.2915315923412796,-1.0982570868482064
134.0,173.0,1.123117415304634,-1.0862241383403812
134.0,174.0,0.9565367950954541,-1.074117477086848
134.0,175.0,0.7918639247716713,-1.0619383331173513
134.0,176.0,0.6291768894703076,-1.049687958165257
134.0,177.0,0.4685579234361596,-1.037367626645057
134.0,178.0,0.310093687313671,-1.0249786367145006
134.0,179.0,0.15387556755627835,-1.0125223114293915
134.0,180.0,1.0712467256150727e-15,-1.0
134.0,181.0,-0.15143118013785484,-0.9874130791589807
134.0,182.0,-0.30031035933451683,-0.974762954651812
134.0,183.0,-0.4465237351447043,-0.9620510628619838
134.0,184.0,-0.5899508708242641,-0.9492788725845719
134.0,185.0,-0.7304642117936836,-0.9364478869633855
134.0,186.0,-0.8679285601659862,-0.9235596456086499
134.0,187.0,-1.0022005031433137,-0.9106157269141898
134.0,188.0,-1.133127790615301,-0.8976177505953249
134.0,189.0,-1.2605486567627753,-0.8845673804712803
134.0,190.0,-1.3842910798755639,-0.8714663275187875
134.0,191.0,-1.5041719739238764,-0.8583163532269041
134.0,192.0,-1.6199963046698946,-0.845119273286797
134.0,193.0,-1.7315561222580698,-0.8318769616545726
134.0,194.0,-1.838629501267544,-0.8185913550300986
134.0,195.0,-1.9409793781333262,-0.8052644578003818
134.0,196.0,-2.038352274629391,-0.7918983475024742
134.0,197.0,-2.1304768947386385,-0.7784951808682107
134.0,198.0,-2.2170625806923208,-0.7650572005215385
134.0,199.0,-2.2977976122237824,-0.7515867424088657
134.0,200.0,-2.372347331124046,-0.7380862440540328
134.0,201.0,-2.440352070984981,-0.7245582537423402
134.0,202.0,-2.501424869541745,-0.7110054407529205
134.0,203.0,-2.555148938251998,-0.6974306067758466
134.0,204.0,-2.6010748606463006,-0.6838366986701877
134.0,205.0,-2.6387174875248887,-0.6702268227421364
134.0,206.0,-2.667552493236923,-0.6566042607488671
134.0,207.0,-2.687012553042337,-0.6429724878645612
134.0,208.0,-2.6964830969182203,-0.6293351928806697
134.0,209.0,-2.6952975901452287,-0.6156963009538513
134.0,210.0,-2.6827322856366917,-0.6020599992629169
134.0,211.0,-2.658000387340748,-0.5884307659916423
134.0,212.0,-2.620245558302996,-0.5748134031185012
134.0,213.0,-2.568534701366304,-0.5612130735685396
134.0,214.0,-2.501849935379626,-0.5476353433679959
134.0,215.0,-2.4190796857503156,-0.5340862295402152
134.0,216.0,-2.319008806028997,-0.5205722545931943
134.0,217.0,-2.2003076481554045,-0.5071005085756813
134.0,218.0,-2.0615200047187487,-0.4936787198207641
134.0,219.0,-1.9010498595006446,-0.4803153356529229
134.0,220.0,-1.717146906032158,-0.4670196145048943
134.0,221.0,-1.5078908325631033,-0.4538017310702432
134.0,222.0,-1.2711744320952316,-0.4406728962986252
134.0,223.0,-1.0046856866341858,-0.4276454942101362
134.0,224.0,-0.7058891071741012,-0.4147332376416234
134.0,225.0,-0.37200680045357254,-0.40195134510826486
134.0,226.0,3.3487975987369985e-15,-0.3893167409179947
134.0,227.0,0.4134478327029961,-0.37684828044071117
134.0,228.0,0.8719447308444019,-0.3645670019023093
134.0,229.0,1.3793984962056411,-0.3524964050961011
134.0,230.0,1.9400163841508682,-0.3406627557770588
134.0,231.0,2.5582919617935667,-0.3290954119583496
134.0,232.0,3.2389735655366785,-0.3178271645258755
134.0,233.0,3.9870072462454313,-0.3068945791268512
134.0,234.0,4.807445469240491,-0.2963383187561113
134.0,235.0,5.705311388784014,-0.2862034165184334
134.0,236.0,6.685407707174753,-0.2765394556026193
134.0,237.0,7.752059699626137,-0.2674005990348962
134.0,238.0,8.908784992909553,-0.2588453967453549
134.0,239.0,10.157889422211834,-0.2509362848550515
134.0,240.0,11.499999999999957,-0.24373868681029526
134.0,241.0,12.933563286511406,-0.237319634973295
134.0,242.0,14.454359183930887,-0.23174586244489695
134.0,243.0,16.055102572875956,-0.22708137459641772
134.0,244.0,17.725221143248753,-0.22338459851232628
134.0,245.0,19.45089777811526,-0.22070531599851878
134.0,246.0,21.215441486112127,-0.2190816881863497
134.0,247.0,22.99999999999999,-0.21853774302145257
134.0,248.0,24.78455851388785,-0.21908168818634968
134.0,249.0,26.549102221884713,-0.22070531599851878
134.0,250.0,28.274778856751208,-0.2233845985123262
134.0,251.0,29.94489742712402,-0.22708137459641767
134.0,252.0,31.545640816069103,-0.23174586244489687
134.0,253.0,33.06643671348856,-0.2373196349732949
134.0,254.0,34.50000000000002,-0.24373868681029517
134.0,255.0,35.842110577788155,-0.2509362848550515
134.0,256.0,37.09121500709043,-0.2588453967453548
134.0,257.0,38.247940300373855,-0.26740059903489594
134.0,258.0,39.314592292825225,-0.27653945560261917
134.0,259.0,40.29468861121596,-0.2862034165184331
134.0,260.0,41.19255453075949,-0.29633831875611116
134.0,261.0,42.01299275375456,-0.3068945791268511
134.0,262.0,42.7610264344633,-0.3178271645258753
134.0,263.0,43.44170803820642,-0.32909541195834935
134.0,264.0,44.05998361584911,-0.3406627557770587
134.0,265.0,44.620601503794354,-0.35249640509610114
134.0,266.0,-45.12805526915559,-0.3645670019023091
134.0,267.0,-45.58655216729697,-0.37684828044071067
134.0,268.0,-45.999999999999986,-0.3893167409179947
134.0,269.0,-46.37200680045356,-0.40195134510826475
134.0,270.0,-46.70588910717408,-0.4147332376416232
134.0,271.0,-47.00468568663417,-0.4276454942101357
134.0,272.0,-47.271174432095236,-0.44067289629862555
134.0,273.0,-47.50789083256309,-0.453801731070243
134.0,274.0,-47.717146906032156,-0.4670196145048941
134.0,275.0,-47.90104985950064,-0.4803153356529228
134.0,276.0,-48.06152000471874,-0.4936787198207636
134.0,277.0,-48.2003076481554,-0.5071005085756817
134.0,278.0,-48.319008806029,-0.5205722545931943
134.0,279.0,-48.41907968575032,-0.5340862295402151
134.0,280.0,-48.50184993537962,-0.5476353433679954
134.0,281.0,-48.568534701366296,-0.5612130735685398
134.0,282.0,-48.62024555830298,-0.5748134031185008
134.0,283.0,-48.65800038734074,-0.5884307659916421
134.0,284.0,-48.68273228563668,-0.6020599992629168
134.0,285.0,-48.695297590145216,-0.6156963009538509
134.0,286.0,-48.696483096918215,-0.62933519288067
134.0,287.0,-48.68701255304233,-0.6429724878645611
134.0,288.0,-48.66755249323692,-0.6566042607488668
134.0,289.0,-48.63871748752488,-0.6702268227421359
134.0,290.0,-48.6010748606463,-0.6838366986701879
134.0,291.0,-48.55514893825199,-0.6974306067758466
134.0,292.0,-48.501424869541744,-0.7110054407529204
134.0,293.0,-48.44035207098498,-0.72455825374234
134.0,294.0,-48.37234733112404,-0.7380862440540322
134.0,295.0,-48.297797612223775,-0.7515867424088658
134.0,296.0,-48.21706258069232,-0.7650572005215381
134.0,297.0,-48.13047689473863,-0.7784951808682103
134.0,298.0,-48.03835227462938,-0.7918983475024737
134.0,299.0,-47.94097937813333,-0.8052644578003819
134.0,300.0,-47.83862950126753,-0.8185913550300984
134.0,301.0,-47.73155612225807,-0.8318769616545727
134.0,302.0,-47.61999630466989,-0.845119273286797
134.0,303.0,-47.50417197392387,-0.8583163532269035
134.0,304.0,-47.38429107987555,-0.8714663275187876
134.0,305.0,-47.26054865676277,-0.8845673804712798
134.0,306.0,-47.1331277906153,-0.8976177505953247
134.0,307.0,-47.002200503143314,-0.9106157269141895
134.0,308.0,-46.86792856016598,-0.9235596456086502
134.0,309.0,-46.73046421179368,-0.9364478869633853
134.0,310.0,-46.58995087082426,-0.9492788725845717
134.0,311.0,-46.446523735144694,-0.962051062861983
134.0,312.0,-46.30031035933452,-0.9747629546518117
134.0,313.0,-46.15143118013786,-0.9874130791589809
134.0,314.0,-45.99999999999999,-1.0
134.0,315.0,-44.153875567556284,1.0125223114293913
134.0,316.0,-44.31009368731367,1.0249786367145002
134.0,317.0,-44.46855792343617,1.0373676266450573
134.0,318.0,-44.62917688947031,1.0496879581652565
134.0,319.0,-44.791863924771675,1.0619383331173513
134.0,320.0,-44.95653679509546,1.0741174770868473
134.0,321.0,45.12311741530464,1.0862241383403803
134.0,322.0,45.29153159234129,1.0982570868482058
134.0,323.0,45.4617087867791,1.1102151133840306
134.0,324.0,45.63358189143049,1.1220970286955951
134.0,325.0,45.807087025620675,1.1339016627400544
134.0,326.0,45.98216334386719,1.1456278639787345
134.0,327.0,46.15875285781582,1.1572744987263754
134.0,328.0,46.33680027038646,1.1688404505504006
134.0,329.0,46.5162528211742,1.180324619716158
134.0,330.0,46.697060142234065,1.1917259226744392
134.0,331.0,46.87917412345359,1.2030432915879319
134.0,332.0,47.062548786784824,1.2142756738935159
134.0,333.0,47.247140168669745,1.2254220318976263
134.0,334.0,47.43290621004844,1.2364813424021088
134.0,335.0,47.619806653390874,1.2474525963582352
134.0,336.0,47.80780294623849,1.258334798546727
134.0,337.0,47.99685815078452,1.2691269672818422
134.0,338.0,48.186936859059585,1.2798281341376962
134.0,339.0,48.37800511332415,1.2904373436951941
134.0,340.0,48.57003033130122,1.3009536533080215
134.0,341.0,48.76298123591112,1.3113761328863291
134.0,342.0,48.956827789197455,1.3217038646968005
134.0,343.0,49.151541130156325,1.3319359431779312
134.0,344.0,49.34709351620412,1.34207147476942
134.0,345.0,49.543458268038385,1.3521095777546719
134.0,346.0,49.74060971766569,1.3620493821154742
134.0,347.0,49.938523159386364,1.3718900293979932
134.0,348.0,50.137174803542585,1.3816306725892893
134.0,349.0,50.33654173284964,1.3912704760036234
134.0,350.0,50.53660186114385,1.4008086151778645
134.0,351.0,50.73733389439276,1.410244276775372
134.0,352.0,50.93871729382347,1.4195766584977718
134.0,353.0,51.140732241036716,1.4288049690040654
134.0,354.0,51.34335960498173,1.4379284278365858
134.0,355.0,51.546580910677555,1.4469462653533303
134.0,356.0,51.75037830957299,1.4558577226662175
134.0,357.0,51.95473455144552,1.464662051584875
134.0,358.0,52.15963295774622,1.4733585145655772
134.0,359.0,52.365057396303264,1.4819463846650136
135.0,136.0,7.96043459483183,-1.4651969926471973
135.0,137.0,7.758952782134643,-1.4566608007448945
135.0,138.0,7.558046583143547,-1.448017906029226
135.0,139.0,7.357733621641063,-1.4392690428481423
135.0,140.0,7.158032118599542,-1.430414956427833
135.0,141.0,6.958960919766133,-1.4214564029366192
135.0,142.0,6.760539524725687,-1.412394149554615
135.0,143.0,6.562788117535393,-1.4032289745495776
135.0,144.0,6.365727599031891,-1.3939616673593598
135.0,145.0,6.169379620918807,-1.384593028681474
135.0,146.0,5.973766621750751,-1.3751238705702662
135.0,147.0,5.778911864938067,-1.3655550165422365
135.0,148.0,5.584839478906408,-1.3558873016901234
135.0,149.0,5.391574499554898,-1.3461215728063618
135.0,150.0,5.199142915167558,-1.3362586885166226
135.0,151.0,5.007571713945053,-1.3262995194241576
135.0,152.0,4.816888934335901,-1.3162449482657559
135.0,153.0,4.627123718361155,-1.3060958700801701
135.0,154.0,4.43830636814102,-1.2958531923899421
135.0,155.0,4.250468405849131,-1.2855178353976355
135.0,156.0,4.063642637337746,-1.2750907321975593
135.0,157.0,3.877863219697185,-1.2645728290041656
135.0,158.0,3.6931657330340824,-1.253965085398398
135.0,159.0,3.5095872567765336,-1.2432684745933613
135.0,160.0,3.327166450839949,-1.2324839837208383
135.0,161.0,3.145943642015093,-1.2216126141402623
135.0,162.0,2.9659609159708573,-1.2106553817719286
135.0,163.0,2.7872622152973383,-1.1996133174563743
135.0,164.0,2.609893444051971,-1.1884874673420243
135.0,165.0,2.4339025793113387,-1.1772788933033862
135.0,166.0,2.2593397902757557,-1.1659886733923006
135.0,167.0,2.086257565522051,-1.1546179023249583
135.0,168.0,1.914710849053341,-1.1431676920076692
135.0,169.0,1.744757185853246,-1.1316391721046337
135.0,170.0,1.576456877716503,-1.1200334906512717
135.0,171.0,1.4098731501990711,-1.1083518147170257
135.0,172.0,1.245072331609119,-1.0965953311219
135.0,173.0,1.082124045046948,-1.084765247211444
135.0,174.0,0.9211014145971873,-1.0728627916953317
135.0,175.0,0.7620812868823401,-1.0608892155552199
135.0,176.0,0.605144469303428,-1.048845793028127
135.0,177.0,0.4503759864226248,-1.0367338226722158
135.0,178.0,0.2978653560861328,-1.0245546285225862
135.0,179.0,0.1477068870440098,-1.0123095613454534
135.0,180.0,1.0275732859630815e-15,-1.0
135.0,181.0,-0.1451504257802773,-0.9876273529181525
135.0,182.0,-0.287633677956958,-0.9751930597136704
135.0,183.0,-0.4273328061121334,-0.9626985929331537
135.0,184.0,-0.5641241833984046,-0.9501454599629845
135.0,185.0,-0.6978770316842917,-0.937535205107783
135.0,186.0,-0.8284529067075245,-0.9248694118577135
135.0,187.0,-0.9557051393752665,-0.9121497053639702
135.0,188.0,-1.0794782289358402,-0.8993777551439999
135.0,189.0,-1.1996071832834905,-0.8865552780405608
135.0,190.0,-1.3159168011413471,-0.8736840414615463
135.0,191.0,-1.4282208902906643,-0.8607658669307646
135.0,192.0,-1.5363214153703335,-0.8478026339834925
135.0,193.0,-1.6400075680509028,-0.8347962844448005
135.0,194.0,-1.7390547515838641,-0.8217488271333404
135.0,195.0,-1.8332234708296102,-0.8086623430386555
135.0,196.0,-1.9222581178662614,-0.7955389910261732
135.0,197.0,-2.005885642165135,-0.7823810141309766
135.0,198.0,-2.0838140930748104,-0.7691907465094023
135.0,199.0,-2.155731020972646,-0.7559706211265264
135.0,200.0,-2.22130172190671,-0.7427231782679782
135.0,201.0,-2.280167308850536,-0.729451074976315
135.0,202.0,-2.331942590815769,-0.7161570955257496
135.0,203.0,-2.376213739004025,-0.7028441630645078
135.0,204.0,-2.4125357169225645,-0.6895153525718651
135.0,205.0,-2.4404294489375045,-0.6761739052972561
135.0,206.0,-2.459378699100347,-0.6628232448721787
135.0,207.0,-2.4688266292776007,-0.6494669953123594
135.0,208.0,-2.468172002676366,-0.6361090011582327
135.0,209.0,-2.4567649958525983,-0.6227533500368438
135.0,210.0,-2.433902579311337,-0.6094043979682695
135.0,211.0,-2.3988234240061574,-0.5960667977852951
135.0,212.0,-2.350702288634275,-0.5827455310869258
135.0,213.0,-2.2886438409136094,-0.5694459442050452
135.0,214.0,-2.211675865456492,-0.5561737887296662
135.0,215.0,-2.1187418120335293,-0.5429352672121992
135.0,216.0,-2.0086926417968765,-0.529737084748153
135.0,217.0,-1.8802779365655007,-0.5165865072303478
135.0,218.0,-1.7321362491444439,-0.5034914271601414
135.0,219.0,-1.562784692985693,-0.49046043800521766
135.0,220.0,-1.3706078001499469,-0.477502918194502
135.0,221.0,-1.1538457212752675,-0.464629125937679
135.0,222.0,-0.9105819050580354,-0.4518503061391063
135.0,223.0,-0.6387304840258714,-0.4391788107292586
135.0,224.0,-0.33602371631748806,-0.42662823374006753
135.0,225.0,-6.361109362927032e-15,-0.41421356237309515
135.0,226.0,0.37200680045357265,-0.40195134510826475
135.0,227.0,0.7828756821000096,-0.389859877516148
135.0,228.0,1.235703072166826,-0.3779594057875802
135.0,229.0,1.7338017415385827,-0.3662723469737234
135.0,230.0,2.2806915715714324,-0.3548235234007322
135.0,231.0,2.880078971668423,-0.3436404065180974
135.0,232.0,3.5358209362840243,-0.3327533623651206
135.0,233.0,4.251868875732205,-0.3221958866942244
135.0,234.0,5.032186563037545,-0.3120048124011821
135.0,235.0,5.880635998798806,-0.30222046520868184
135.0,236.0,6.800825007492132,-0.2928867356715246
135.0,237.0,7.79591137127455,-0.2840510270379814
135.0,238.0,8.86836083084785,-0.27576403041869885
135.0,239.0,10.019660937009375,-0.2680792729911455
135.0,240.0,11.249999999999968,-0.2610523844401032
135.0,241.0,12.557930312881432,-0.2547400351343158
135.0,242.0,13.940046638101636,-0.24919852048045915
135.0,243.0,15.390722612622163,-0.24448200219630992
135.0,244.0,16.901955820951166,-0.2406404686133169
135.0,245.0,18.46337246302606,-0.2377175372036496
135.0,246.0,20.06243090308376,-0.2357482818276815
135.0,247.0,21.684838541023275,-0.23475730833465733
135.0,248.0,23.315161458976686,-0.2347573083346573
135.0,249.0,24.93756909691623,-0.2357482818276815
135.0,250.0,26.536627536973995,-0.23771753720364963
135.0,251.0,28.098044179048845,-0.24064046861331684
135.0,252.0,29.609277387377826,-0.24448200219630992
135.0,253.0,31.05995336189835,-0.2491985204804593
135.0,254.0,32.44206968711861,-0.254740035134316
135.0,255.0,33.75000000000003,-0.26105238444010326
135.0,256.0,34.98033906299062,-0.2680792729911453
135.0,257.0,36.13163916915213,-0.2757640304186987
135.0,258.0,37.204088628725444,-0.2840510270379813
135.0,259.0,38.19917499250791,-0.29288673567152496
135.0,260.0,39.11936400120119,-0.30222046520868184
135.0,261.0,39.967813436962444,-0.31200481240118216
135.0,262.0,40.74813112426778,-0.32219588669422417
135.0,263.0,41.46417906371602,-0.332753362365121
135.0,264.0,42.11992102833159,-0.34364040651809724
135.0,265.0,42.719308428428576,-0.3548235234007321
135.0,266.0,43.26619825846142,-0.3662723469737234
135.0,267.0,43.76429692783317,-0.37795940578757997
135.0,268.0,44.2171243179,-0.3898598775161482
135.0,269.0,44.62799319954645,-0.4019513451082648
135.0,270.0,-45.0,-0.4142135623730949
135.0,271.0,-45.336023716317484,-0.4266282337400673
135.0,272.0,-45.6387304840259,-0.4391788107292588
135.0,273.0,-45.91058190505806,-0.4518503061391065
135.0,274.0,-46.153845721275275,-0.4646291259376788
135.0,275.0,-46.370607800149955,-0.4775029181945018
135.0,276.0,-46.56278469298569,-0.4904604380052174
135.0,277.0,-46.732136249144446,-0.5034914271601416
135.0,278.0,-46.880277936565506,-0.5165865072303478
135.0,279.0,-47.00869264179688,-0.5297370847481528
135.0,280.0,-47.11874181203354,-0.5429352672121989
135.0,281.0,-47.2116758654565,-0.5561737887296664
135.0,282.0,-47.288643840913615,-0.5694459442050455
135.0,283.0,-47.350702288634274,-0.5827455310869255
135.0,284.0,-47.39882342400616,-0.5960667977852947
135.0,285.0,-47.433902579311344,-0.6094043979682693
135.0,286.0,-47.4567649958526,-0.6227533500368441
135.0,287.0,-47.46817200267636,-0.6361090011582327
135.0,288.0,-47.46882662927761,-0.6494669953123591
135.0,289.0,-47.459378699100355,-0.6628232448721788
135.0,290.0,-47.440429448937515,-0.6761739052972565
135.0,291.0,-47.412535716922555,-0.6895153525718652
135.0,292.0,-47.37621373900404,-0.7028441630645078
135.0,293.0,-47.33194259081578,-0.7161570955257494
135.0,294.0,-47.280167308850544,-0.7294510749763151
135.0,295.0,-47.22130172190671,-0.7427231782679786
135.0,296.0,-47.155731020972645,-0.7559706211265266
135.0,297.0,-47.08381409307482,-0.769190746509402
135.0,298.0,-47.00588564216515,-0.7823810141309765
135.0,299.0,-46.922258117866264,-0.7955389910261733
135.0,300.0,-46.83322347082961,-0.8086623430386558
135.0,301.0,-46.739054751583865,-0.8217488271333403
135.0,302.0,-46.64000756805091,-0.8347962844448005
135.0,303.0,-46.53632141537034,-0.8478026339834924
135.0,304.0,-46.428220890290675,-0.860765866930765
135.0,305.0,-46.31591680114135,-0.8736840414615463
135.0,306.0,-46.1996071832835,-0.8865552780405603
135.0,307.0,-46.07947822893584,-0.8993777551439998
135.0,308.0,-45.955705139375276,-0.9121497053639703
135.0,309.0,-45.828452906707525,-0.9248694118577139
135.0,310.0,-45.6978770316843,-0.9375352051077831
135.0,311.0,-45.56412418339841,-0.9501454599629843
135.0,312.0,-45.42733280611215,-0.9626985929331533
135.0,313.0,-45.28763367795697,-0.9751930597136709
135.0,314.0,-45.14515042578029,-0.9876273529181525
135.0,315.0,-45.00000000000001,-0.9999999999999997
135.0,316.0,45.14770688704401,1.0123095613454534
135.0,317.0,45.29786535608613,1.0245546285225866
135.0,318.0,45.450375986422614,1.0367338226722165
135.0,319.0,45.605144469303426,1.048845793028127
135.0,320.0,45.76208128688233,1.0608892155552203
135.0,321.0,45.92110141459718,1.072862791695331
135.0,322.0,46.082124045046946,1.084765247211444
135.0,323.0,46.245072331609116,1.0965953311219
135.0,324.0,46.40987315019906,1.1083518147170255
135.0,325.0,46.57645687771649,1.1200334906512714
135.0,326.0,46.744757185853246,1.1316391721046342
135.0,327.0,46.914710849053336,1.1431676920076694
135.0,328.0,47.08625756552204,1.154617902324958
135.0,329.0,47.25933979027574,1.1659886733923004
135.0,330.0,47.43390257931133,1.177278893303386
135.0,331.0,47.60989344405197,1.1884874673420243
135.0,332.0,47.78726221529734,1.1996133174563743
135.0,333.0,47.96596091597084,1.2106553817719288
135.0,334.0,48.14594364201508,1.2216126141402626
135.0,335.0,48.32716645083994,1.2324839837208392
135.0,336.0,48.50958725677653,1.2432684745933613
135.0,337.0,48.69316573303407,1.253965085398398
135.0,338.0,48.87786321969718,1.2645728290041658
135.0,339.0,49.06364263733774,1.2750907321975589
135.0,340.0,49.250468405849126,1.2855178353976358
135.0,341.0,49.43830636814101,1.2958531923899423
135.0,342.0,49.62712371836114,1.3060958700801701
135.0,343.0,49.8168889343359,1.3162449482657552
135.0,344.0,50.00757171394505,1.3262995194241578
135.0,345.0,50.19914291516756,1.336258688516623
135.0,346.0,50.39157449955488,1.346121572806362
135.0,347.0,50.58483947890641,1.3558873016901234
135.0,348.0,50.77891186493806,1.3655550165422363
135.0,349.0,50.97376662175076,1.3751238705702662
135.0,350.0,51.16937962091881,1.3845930286814745
135.0,351.0,51.36572759903189,1.3939616673593591
135.0,352.0,51.56278811753538,1.4032289745495774
135.0,353.0,51.7605395247257,1.412394149554615
135.0,354.0,51.958960919766135,1.4214564029366188
135.0,355.0,52.15803211859954,1.4304149564278323
135.0,356.0,52.35773362164106,1.4392690428481427
135.0,357.0,52.55804658314353,1.448017906029226
135.0,358.0,52.75895278213468,1.4566608007448911
135.0,359.0,52.96043459483176,1.4651969926471986
136.0,137.0,7.563773929165938,-1.4485538948886751
136.0,138.0,7.366346932512235,-1.4400737489469402
136.0,139.0,7.169546669378353,-1.43148884326295
136.0,140.0,6.973392290598019,-1.4227999204401116
136.0,141.0,6.777903595801807,-1.4140077342759636
136.0,142.0,6.583101063294718,-1.4051130498453854
136.0,143.0,6.389005881528475,-1.3961166435906258
136.0,144.0,6.1956399822688955,-1.387019303418645
136.0,145.0,6.003026075566434,-1.3778218288062465
136.0,146.0,5.81118768664549,-1.3685250309135852
136.0,147.0,5.620149194836709,-1.3591297327066227
136.0,148.0,5.429935874685532,-1.349636769089171
136.0,149.0,5.24057393938014,-1.340046987045209
136.0,150.0,5.052090586652278,-1.3303612457922145
136.0,151.0,4.8645140473168595,-1.3205804169462925
136.0,152.0,4.677873636627788,-1.3107053846999641
136.0,153.0,4.4921998086418204,-1.300737046013541
136.0,154.0,4.307524213796701,-1.2906763108210633
136.0,155.0,4.123879759926059,-1.2805241022518987
136.0,156.0,3.94130067695079,-1.2702813568691438
136.0,157.0,3.7598225855060132,-1.2599490249260963
136.0,158.0,3.5794825697830155,-1.2495280706421512
136.0,159.0,3.400319254888359,-1.239019472499595
136.0,160.0,3.2223728890468597,-1.2284242235628875
136.0,161.0,3.0456854310018144,-1.2177433318221718
136.0,162.0,2.8703006429953137,-1.206977820562882
136.0,163.0,2.6962641897432107,-1.1961287287634896
136.0,164.0,2.5236237438543987,-1.1851971115236122
136.0,165.0,2.3524290981820797,-1.1741840405248885
136.0,166.0,2.1827322856366926,-1.1630906045272578
136.0,167.0,2.0145877070357714,-1.1519179099035017
136.0,168.0,1.8480522676162243,-1.1406670812151711
136.0,169.0,1.6831855228896302,-1.1293392618333156
136.0,170.0,1.5200498345814215,-1.1179356146077308
136.0,171.0,1.358710537461254,-1.1064573225888137
136.0,172.0,1.199236117944581,-1.0949055898064688
136.0,173.0,1.0416984054258678,-1.08328164211097
136.0,174.0,0.8861727773918241,-1.0715867280811175
136.0,175.0,0.7327383794603433,-1.0598221200055924
136.0,176.0,0.5814783615978623,-1.047989114943951
136.0,177.0,0.43248013188572887,-1.036089035874376
136.0,178.0,0.2858356293366778,-1.024123232936005
136.0,179.0,0.14164161740584358,-1.012093084774447
136.0,180.0,-9.104432150949245e-16,-1.0
136.0,181.0,-0.1389818380362212,-0.9878454187690553
136.0,182.0,-0.275190663784074,-0.9756308145002909
136.0,183.0,-0.4085070000768584,-0.9633576957384768
136.0,184.0,-0.5388046976632479,-0.9510276081801021
136.0,185.0,-0.6659504728196978,-0.9386421368765742
136.0,186.0,-0.7898034072325667,-0.9262029086324606
136.0,187.0,-0.9102144066478017,-0.9137115946181973
136.0,188.0,-1.027025614429084,-0.9011699132188523
136.0,189.0,-1.1400697757688982,-0.8885796331429833
136.0,190.0,-1.2491695478589597,-0.8759425768183823
136.0,191.0,-1.35413675084036,-0.8632606241045994
136.0,192.0,-1.454771553816575,-0.8505357163556274
136.0,193.0,-1.5508615896173519,-0.837769860870085
136.0,194.0,-1.6421809913445544,-0.8249651357706669
136.0,195.0,-1.7284893430048973,-0.8121236953596845
136.0,196.0,-1.8095305357347642,-0.7992477760031993
136.0,197.0,-1.8850315202418926,-0.7863397026026987
136.0,198.0,-1.9547009451226103,-0.7734018957205707
136.0,199.0,-2.0182276696562322,-0.7604368794338933
136.0,200.0,-2.075279138526179,-0.747447290000463
136.0,201.0,-2.1254996046675805,-0.7344358854315964
